GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
21055	0.89	0.87	3.67	1.0	1.5	-11	-12	1	0	0
21057	0.76	0.74	1.01	2.48	0.0	-16	-15	-1	0	0
21059	0.96	0.91	1.51	2.62	1.0	-77	-113	20	15	1
21061	0.89	0.88	2.28	1.22	0.0	-12	-13	1	0	0
21063	0.86	0.86	0.0	0.93	0.0	-13	-13	0	0	0
21065	0.9	0.89	5.33	1.1	6.0	-8	-9	0	0	0
21067	0.75	0.67	1.02	1.55	0.76	-349	-486	36	83	18
21069	0.93	0.91	1.84	1.4	1.41	-11	-13	1	1	0
21071	0.83	0.83	1.86	1.09	0.95	-71	-73	2	-1	0
21073	0.81	0.79	0.73	2.23	1.08	-106	-119	2	8	2
21075	0.93	0.9	1.0	0.99	1.0	-9	-10	1	0	0
21077	0.95	0.9	1.39	4.7	1.21	-6	-9	1	2	0
21079	0.78	0.75	1.27	1.58	0.5	-39	-41	1	2	0
21081	1.04	1.02	2.94	2.13	1.03	23	17	2	3	0
21083	0.96	0.91	1.15	2.08	2.26	-23	-41	3	13	1
21085	0.92	0.9	2.33	1.02	3.01	-28	-30	1	0	1
21087	0.83	0.82	1.14	1.07	2.4	-26	-26	0	0	0
21089	0.83	0.82	2.05	0.64	0.77	-91	-90	1	-1	-1
21091	0.98	0.97	2.48	1.14	0.55	-4	-4	0	0	0
21093	0.97	0.91	1.22	1.48	1.01	-57	-106	41	17	-9
21095	0.9	0.9	0.81	0.92	0.96	-73	-68	-5	-1	0
21097	0.85	0.81	1.45	2.87	1.0	-36	-42	1	5	0
21099	0.94	0.95	0.69	1.39	1.33	-11	-10	-1	1	0
21101	0.86	0.84	1.04	1.16	1.1	-96	-100	3	1	0
21103	0.97	0.9	1.49	2.94	3.56	-6	-13	0	5	2
21105	0.85	0.87	0.5	1.43	0.0	-8	-6	-1	0	0
21107	0.86	0.81	1.27	2.14	1.68	-99	-109	4	5	1
21109	0.85	0.85	8.0	0.46	0.0	-18	-18	0	0	0
21111	0.9	0.82	1.07	1.5	1.23	-1003	-1252	85	104	61
21113	0.84	0.81	1.23	1.9	0.73	-59	-66	2	5	0
21115	0.89	0.88	4.17	1.15	1.5	-39	-40	1	-1	1
21117	0.95	0.91	1.42	1.61	1.18	-78	-138	37	17	5
21119	0.67	0.65	1.94	1.7	0.5	-56	-57	0	1	0
21121	0.95	0.93	2.46	1.37	1.48	-12	-14	1	1	0
21123	0.97	0.96	1.61	0.48	1.65	-14	-14	1	-1	0
21125	0.95	0.93	2.39	1.69	0.98	-32	-40	4	3	1
21127	0.81	0.79	8.28	2.01	0.0	-31	-32	1	1	0
21129	0.71	0.72	0.0	0.3	0.0	-19	-19	0	0	0
21131	0.76	0.76	6.3	0.47	0.0	-37	-36	0	-1	0
21133	0.79	0.78	2.48	1.59	0.17	-62	-63	1	1	0
21135	0.83	0.82	3.0	0.97	4.0	-27	-28	0	0	0
21137	1.01	0.97	1.81	3.22	0.0	-6	-11	2	4	-1
21139	0.8	0.77	4.8	1.97	0.0	-26	-27	0	1	0
21141	1.05	1.01	1.26	1.98	1.74	-2	-11	5	3	1
21143	0.61	0.6	1.95	0.0	0.0	-27	-27	1	-1	0
21145	0.92	0.86	1.2	1.96	1.03	-132	-141	4	5	1
21147	0.95	0.94	1.6	0.89	0.0	-3	-4	1	0	0
21149	0.98	0.98	3.43	1.33	0.0	-6	-6	0	0	0
21151	0.73	0.71	0.99	1.04	0.6	-38	-50	6	5	0
21153	0.97	0.95	10.0	1.61	2.4	-6	-7	1	0	0
21155	1.02	1.0	1.12	1.43	0.9	-4	-5	0	2	-1
21157	0.8	0.8	1.82	0.97	0.53	-84	-85	1	0	0
21159	0.96	0.96	9.0	0.91	1.71	-2	-3	0	0	0
21161	0.9	0.86	1.22	1.26	0.9	-34	-35	2	0	0
21163	0.95	0.91	1.66	1.06	0.98	0	-11	10	1	0
21165	0.8	0.8	0.41	1.13	0.0	-12	-13	0	0	0
21167	0.9	0.86	1.28	1.99	1.38	-33	-36	-1	2	1
21169	0.9	0.9	0.75	0.9	0.0	-17	-16	-1	0	0
21171	0.91	0.89	1.16	1.96	1.0	-14	-15	1	0	0
21173	0.91	0.88	1.33	1.63	1.26	-23	-26	1	2	0
21175	0.79	0.78	2.29	1.53	0.0	-27	-28	0	0	0
21177	0.92	0.92	0.94	1.37	0.24	-43	-41	-2	1	-1
21179	0.95	0.92	1.2	2.66	0.56	-25	-32	3	5	-1
21181	0.92	0.91	3.0	1.41	0.0	-10	-10	0	0	0
21183	0.92	0.9	1.73	1.71	1.2	-24	-28	1	2	0
21185	0.95	0.91	1.14	2.28	1.45	-118	-129	1	9	1
21187	0.91	0.88	2.07	2.87	1.29	-15	-17	0	2	0
21189	0.88	0.88	2.0	0.0	0.0	-10	-10	0	0	0
21191	0.9	0.89	3.4	0.68	2.25	-12	-13	1	0	0
21193	0.87	0.86	1.58	1.05	0.94	-58	-59	1	0	0
21195	0.77	0.76	2.08	1.08	0.9	-177	-179	3	0	-1
21197	0.91	0.9	2.77	1.02	2.0	-10	-11	0	0	0
21199	0.92	0.91	1.74	1.29	0.52	-87	-90	2	2	-1
21201	0.63	0.63	0.0	0.0	0.0	-9	-9	0	0	0
21203	0.85	0.85	4.0	0.73	2.18	-13	-13	0	0	0
21205	0.61	0.62	0.59	0.72	0.28	-31	-32	2	0	0
21207	0.84	0.83	1.64	1.28	2.4	-34	-34	0	0	0
21209	0.93	0.91	1.11	2.16	0.52	-4	-12	1	7	0
21211	0.9	0.86	0.74	2.11	1.27	-42	-59	-3	19	1
21213	1.03	1.0	1.26	1.66	0.61	3	2	0	1	0
21215	0.9	0.89	1.33	1.22	3.0	-17	-19	1	1	0
21217	0.84	0.82	1.21	1.22	0.4	-32	-32	0	0	0
21219	1.05	1.05	0.83	2.79	1.3	3	2	-2	3	0
21221	0.84	0.85	0.83	0.5	0.96	-27	-25	-1	0	0
21223	0.85	0.81	3.65	2.35	3.0	-9	-11	0	1	0
21225	0.97	1.0	0.85	0.83	0.0	-14	-14	0	0	0
21227	0.78	0.74	0.93	1.49	1.09	-91	-127	10	21	5
21229	0.81	0.76	0.77	3.34	0.5	-16	-20	-1	4	0
21231	0.89	0.86	1.77	2.08	0.0	-23	-28	1	3	0
21233	0.9	0.85	1.02	2.48	1.2	-21	-25	-1	5	0
21235	0.89	0.88	1.88	1.39	2.25	-36	-40	1	2	2
21237	0.99	0.98	15.0	1.16	0.0	-8	-8	0	0	0
21239	0.9	0.85	0.98	1.8	3.0	-60	-68	-1	7	2
22001	1.07	1.0	1.33	1.36	1.51	12	-20	29	2	1
22003	1.03	0.98	1.14	1.33	2.03	-5	-10	4	1	1
22005	1.01	0.97	1.07	1.59	1.12	42	-4	22	21	3
22007	0.91	0.81	1.11	0.63	1.3	-23	-28	6	0	0
22009	1.03	1.0	1.04	1.61	0.5	8	-8	12	4	0
22011	0.94	0.93	1.04	0.94	0.72	-29	-24	-4	-1	-1
22013	0.91	0.9	0.91	1.14	0.27	-15	-7	-8	0	0
22015	0.99	0.92	1.14	1.4	0.94	4	-61	45	23	-4
22017	0.96	0.83	1.07	1.14	0.82	-227	-308	67	14	0
22019	0.98	0.9	1.18	1.17	0.98	-109	-165	45	10	1
22021	0.96	0.96	0.85	2.05	0.0	-12	-11	-2	1	0
22023	0.83	0.8	1.0	1.31	2.25	-15	-17	0	2	0
22025	0.94	0.87	1.11	0.76	0.0	-16	-16	1	-1	0
22027	0.93	0.93	0.94	0.54	0.66	-23	-18	-4	0	0
22029	1.1	0.93	1.35	1.04	1.82	-14	-24	9	0	1
22031	1.0	0.94	1.06	1.5	0.0	-17	-21	2	3	0
22033	0.89	0.74	1.06	0.94	0.94	-272	-552	245	16	19
22035	1.2	0.95	1.31	0.81	0.0	7	-2	10	0	-1
22037	1.06	1.02	1.09	1.71	0.46	-22	-10	-11	0	-1
22039	1.15	1.05	1.37	1.53	2.34	35	3	30	2	1
22041	1.09	0.9	1.43	1.21	0.89	5	-16	22	0	0
22043	1.09	1.09	1.02	1.29	2.04	1	0	-1	1	1
22045	1.08	0.94	1.3	1.79	1.09	25	-58	70	8	5
22047	0.92	0.89	0.94	0.78	1.0	-38	-31	-7	0	0
22049	0.91	0.87	0.96	2.06	0.0	-16	-14	-4	2	0
22051	0.89	0.78	1.07	1.01	0.99	-609	-827	199	21	-2
22053	1.04	1.0	1.23	1.13	0.31	3	-4	7	0	0
22055	0.89	0.82	1.09	0.91	1.1	-121	-231	97	5	7
22057	0.85	0.76	1.25	1.27	0.81	-64	-125	49	14	-2
22059	1.04	0.99	1.36	2.0	0.65	-4	-8	1	2	0
22061	0.73	0.69	0.77	0.97	0.73	12	-21	30	1	1
22063	0.98	0.97	1.2	1.19	0.72	44	28	8	7	0
22065	1.19	0.9	1.39	0.44	0.0	8	-10	20	-1	0
22067	1.02	0.94	1.1	1.48	0.73	-25	-28	4	1	-1
22069	0.93	0.82	1.12	0.74	0.67	13	-21	35	0	-1
22071	0.87	0.56	0.99	0.84	0.8	-406	-452	43	-3	6
22073	0.96	0.86	1.13	1.39	0.56	9	-108	105	13	-1
22075	0.98	0.92	1.07	1.02	1.52	-7	-15	1	2	5
22077	1.02	0.95	1.1	1.6	0.86	-24	-21	-4	0	0
22079	1.03	0.93	1.2	1.33	1.06	-33	-110	66	11	0
22081	1.18	1.01	1.39	0.82	1.09	16	-1	17	0	0
22083	1.07	1.01	1.14	1.02	1.64	11	-6	16	0	0
22085	1.09	1.03	1.27	1.14	1.02	4	-8	8	4	0
22087	0.86	0.82	1.17	0.91	0.93	-93	-106	17	-5	0
22089	0.94	0.86	1.12	1.03	0.96	-50	-77	26	1	1
22091	0.99	0.89	1.05	1.41	1.04	-14	-13	-2	1	0
22093	0.99	0.83	1.12	1.52	2.0	-13	-15	2	0	0
22095	1.01	0.94	1.08	0.85	1.49	-12	-31	22	-3	-1
22097	1.1	0.97	1.26	1.56	1.58	40	-50	84	5	1
22099	1.0	0.88	1.18	1.41	2.96	-13	-46	28	0	4
22101	1.03	1.0	1.06	1.32	0.95	-2	-16	7	7	-1
22103	0.98	0.93	1.28	1.25	0.86	-338	-391	49	6	-3
22105	0.93	0.81	1.18	1.27	0.92	-50	-125	67	8	0
22107	1.05	0.83	1.12	3.8	0.0	-9	-8	-3	2	0
22109	1.02	0.93	1.17	1.53	1.12	52	-34	38	46	3
22111	1.06	0.96	1.15	2.54	0.67	-5	-22	8	9	0
22113	1.03	0.96	1.36	1.3	1.21	7	-31	32	3	4
22115	1.21	1.13	1.24	1.86	1.19	175	89	40	43	3
22117	1.09	0.99	1.27	1.52	1.11	-17	-31	12	2	0
22119	0.97	0.88	1.11	1.12	1.37	-36	-55	18	0	1
22121	0.88	0.83	0.94	1.26	1.33	-30	-19	-12	1	0
22123	1.0	0.95	1.09	2.74	0.0	-5	-10	2	3	0
22125	0.86	0.76	0.99	1.5	0.71	-30	-27	-3	0	-1
22127	0.97	0.89	1.12	1.21	1.85	-17	-22	3	2	0
23001	0.81	0.78	2.79	1.13	1.04	-190	-216	15	8	2
23003	0.77	0.75	1.92	1.38	0.78	-264	-273	2	7	1
23005	0.74	0.7	1.84	1.23	1.46	-790	-869	38	15	27
23007	0.66	0.65	3.68	1.12	0.79	-96	-97	1	-1	0
23009	0.68	0.67	2.87	1.08	1.0	-223	-229	2	3	1
23011	0.77	0.75	2.33	1.45	1.22	-380	-398	6	8	4
23013	0.82	0.8	6.0	1.31	1.94	-148	-153	2	1	2
23015	0.77	0.75	4.8	1.07	1.56	-128	-130	1	1	0
23017	0.76	0.75	3.14	1.09	1.2	-212	-214	2	-1	1
23019	0.71	0.69	2.14	1.14	1.13	-420	-444	9	8	7
23021	0.76	0.76	1.57	0.93	0.0	-77	-75	0	-1	0
23023	0.78	0.74	1.94	1.37	1.02	-118	-125	4	3	0
23025	0.81	0.8	3.43	1.06	1.26	-149	-153	2	1	0
23027	0.76	0.74	4.09	1.09	1.44	-133	-135	1	0	1
23029	0.81	0.76	2.54	1.36	0.38	-95	-107	2	11	-1
23031	0.79	0.77	2.94	1.26	1.28	-582	-609	13	8	6
24001	0.75	0.74	0.95	1.36	0.62	-148	-155	5	2	-1
24003	0.88	0.85	0.93	1.31	0.87	-721	-815	36	80	-22
24005	0.78	0.72	0.88	1.09	0.82	-1861	-1894	-23	46	10
24009	0.91	0.91	0.9	0.97	0.78	-161	-146	-16	2	-1
24011	0.88	0.82	1.02	1.66	1.16	-52	-50	-10	8	0
24013	0.92	0.91	1.16	1.36	1.16	-279	-299	7	7	6
24015	0.91	0.89	1.09	1.41	1.0	-95	-110	7	8	0
24017	0.87	0.82	0.97	0.98	0.89	-139	-185	48	5	-7
24019	0.83	0.79	0.89	1.13	0.92	-92	-72	-22	1	0
24021	0.95	0.9	1.23	1.42	1.14	-226	-323	49	36	13
24023	0.85	0.84	1.27	0.91	3.48	-56	-58	0	0	2
24025	0.92	0.88	1.16	1.09	1.08	-359	-410	44	6	1
24027	0.9	0.88	0.93	1.21	0.91	-475	-511	-1	37	0
24029	0.65	0.6	0.87	1.22	0.27	-59	-52	-7	1	0
24031	0.92	0.89	0.9	1.16	0.86	-1717	-1829	-58	336	-166
24033	0.87	0.71	0.86	1.42	0.81	-786	-554	-616	416	-32
24035	0.94	0.93	0.91	2.0	0.96	-92	-90	-8	5	1
24037	0.94	0.94	0.95	1.09	0.6	-34	-41	7	7	-8
24039	0.77	0.81	0.68	1.94	1.17	-29	-42	8	4	1
24041	0.84	0.8	0.83	1.48	1.64	-108	-94	-20	6	0
24043	0.88	0.82	1.73	1.35	0.96	-202	-255	45	9	-1
24045	0.85	0.76	1.1	1.25	0.63	-121	-144	19	10	-6
24047	0.82	0.76	0.94	2.01	0.57	-129	-125	-11	7	-1
24510	0.84	0.68	0.91	1.16	0.57	-644	-367	-342	50	15
25001	0.78	0.75	1.12	1.25	1.55	-817	-853	14	10	12
25003	0.75	0.72	1.44	1.12	0.92	-440	-472	17	10	4
25005	0.84	0.78	1.51	1.49	1.13	-815	-1099	114	143	27
25007	0.75	0.73	0.95	0.97	1.44	-76	-75	-2	0	1
25009	0.91	0.8	1.82	1.18	1.09	-1281	-1912	298	291	43
25011	0.7	0.67	1.33	1.25	0.85	-333	-342	3	7	-1
25013	0.9	0.74	1.15	1.42	1.11	-646	-1189	119	402	22
25015	0.53	0.51	0.59	0.81	0.45	-564	-589	7	15	4
25017	0.79	0.76	0.92	0.99	0.91	-2583	-3169	62	220	304
25019	0.72	0.73	0.5	0.85	2.32	-21	-27	3	1	1
25021	0.87	0.86	0.97	0.95	0.89	-1282	-1407	25	32	68
25023	0.95	0.91	1.29	1.34	1.23	-714	-923	135	57	18
25025	0.64	0.42	0.95	1.01	0.56	-297	-811	180	338	-4
25027	0.9	0.83	1.28	1.31	1.13	-1051	-1558	136	273	98
26001	0.84	0.84	4.0	0.83	0.0	-40	-40	0	0	0
26003	0.85	0.81	6.0	1.31	0.57	-39	-40	0	0	0
26005	0.97	0.89	1.58	1.75	1.59	-124	-193	6	55	8
26007	0.87	0.85	2.16	1.32	1.27	-87	-89	1	1	0
26009	0.92	0.89	2.82	1.14	3.56	-47	-50	1	1	1
26011	0.85	0.81	5.28	1.5	3.78	-38	-43	1	3	2
26013	1.02	0.94	6.6	1.23	2.67	-21	-24	1	2	0
26015	0.92	0.9	1.84	1.58	0.76	-108	-116	3	4	0
26017	0.87	0.81	2.2	1.64	1.16	-231	-275	14	27	3
26019	0.93	0.9	3.46	1.57	0.0	-37	-43	2	5	0
26021	0.93	0.81	1.25	1.68	0.96	-265	-374	66	41	2
26023	0.89	0.91	0.17	1.75	1.34	-61	-66	-12	16	2
26025	0.93	0.86	1.15	1.69	1.0	-154	-222	23	42	3
26027	0.86	0.79	1.4	1.71	0.8	-128	-147	8	11	1
26029	0.94	0.91	1.72	1.49	1.31	-61	-67	2	5	0
26031	0.89	0.86	1.96	1.16	1.83	-68	-71	2	1	1
26033	0.84	0.72	1.89	1.31	1.28	-63	-84	2	18	1
26035	0.92	0.9	2.67	1.25	0.91	-51	-56	2	2	0
26037	0.94	0.92	1.9	1.26	0.91	-136	-149	6	6	0
26039	0.78	0.73	4.0	2.01	2.28	-45	-50	1	3	1
26041	0.83	0.81	3.57	1.07	0.82	-122	-124	1	1	0
26043	0.84	0.82	3.48	1.55	1.44	-85	-89	1	3	0
26045	0.84	0.8	0.97	1.24	1.18	-251	-275	5	12	8
26047	0.87	0.83	3.19	1.39	1.07	-101	-108	2	5	1
26049	0.95	0.88	1.17	1.16	1.0	-454	-606	114	34	4
26051	0.9	0.9	3.04	0.94	0.0	-51	-52	2	1	-1
26053	0.72	0.69	1.2	1.22	2.1	-55	-58	0	2	0
26055	0.84	0.81	1.79	1.34	1.65	-253	-269	3	7	5
26057	0.92	0.87	1.82	1.69	1.21	-29	-42	3	9	1
26059	0.99	0.98	1.96	1.31	0.91	-46	-50	2	2	0
26061	0.88	0.88	0.44	1.2	0.71	-36	-38	1	2	0
26063	0.91	0.87	3.0	1.41	3.24	-75	-84	1	4	3
26065	0.73	0.64	1.11	1.15	0.76	-343	-531	89	62	36
26067	1.02	0.98	2.99	1.83	1.17	-24	-43	5	13	0
26069	0.81	0.78	2.16	1.34	1.12	-85	-87	1	2	0
26071	0.78	0.78	1.2	0.6	0.6	-54	-54	0	-1	0
26073	0.58	0.54	0.75	1.31	0.52	-44	-76	11	18	3
26075	0.93	0.86	1.57	1.62	0.96	-225	-309	55	28	2
26077	0.81	0.73	1.28	1.37	0.64	-297	-451	104	45	5
26079	0.89	0.87	1.71	1.75	0.46	-26	-28	0	2	0
26081	1.0	0.88	1.31	1.75	1.39	64	-666	228	424	78
26083	0.76	0.77	0.0	0.0	0.0	-11	-11	0	0	0
26085	0.9	0.78	1.81	1.32	2.25	-27	-33	5	1	0
26087	0.89	0.87	1.9	1.36	0.94	-195	-213	3	14	1
26089	0.78	0.69	1.76	1.72	0.82	-113	-122	0	9	0
26091	0.91	0.83	2.56	1.56	1.29	-151	-211	16	41	3
26093	0.91	0.89	1.63	1.34	1.18	-376	-401	4	13	8
26095	0.85	0.85	1.71	0.89	0.0	-17	-16	0	-1	0
26097	0.79	0.73	0.96	1.05	0.0	-41	-39	0	-2	0
26099	0.86	0.83	1.11	1.28	1.12	-1231	-1472	87	86	68
26101	0.88	0.83	2.88	1.65	2.05	-75	-84	2	5	1
26103	0.68	0.65	1.4	1.38	0.55	-231	-238	4	5	-2
26105	0.88	0.79	2.79	2.19	1.67	-82	-99	3	13	1
26107	0.85	0.83	0.94	1.35	0.77	-16	-37	14	5	2
26109	0.96	0.89	7.06	2.25	2.04	-71	-81	2	8	1
26111	0.89	0.87	1.18	1.46	1.07	-165	-173	0	7	1
26113	0.88	0.85	3.0	1.88	0.25	-21	-25	1	3	0
26115	0.86	0.83	1.66	1.49	1.26	-318	-353	13	18	4
26117	1.0	0.97	2.41	1.61	1.02	-28	-46	4	12	1
26119	0.78	0.77	1.2	0.97	0.0	-42	-42	0	0	0
26121	0.98	0.89	1.29	1.47	1.74	-158	-274	67	43	6
26123	1.0	0.93	2.07	2.01	1.72	-43	-70	4	22	1
26125	0.88	0.85	0.85	1.3	1.06	-2641	-2673	-245	130	147
26127	1.04	0.85	2.09	2.07	1.02	-11	-51	1	38	1
26129	0.89	0.87	3.86	1.63	0.83	-53	-57	1	3	0
26131	0.75	0.73	0.0	1.47	0.0	-34	-34	0	0	0
26133	0.99	0.97	2.26	1.7	0.16	-19	-22	1	2	0
26135	0.82	0.81	0.0	0.99	4.0	-32	-31	0	-1	0
26137	0.89	0.89	2.03	0.93	0.66	-39	-41	1	1	0
26139	0.98	0.89	1.43	1.84	1.48	60	-187	26	175	46
26141	0.9	0.89	0.0	1.44	0.0	-40	-40	0	0	0
26143	0.78	0.75	2.4	1.78	0.38	-93	-96	1	2	0
26145	0.96	0.81	1.25	1.52	1.01	-267	-401	65	63	6
26147	0.91	0.87	1.55	1.39	1.41	-275	-314	15	20	4
26149	1.07	0.96	1.97	2.42	1.29	-7	-62	11	43	1
26151	0.98	0.96	3.0	1.43	1.83	-45	-54	2	6	1
26153	0.87	0.79	0.0	1.59	0.92	-26	-29	0	3	0
26155	0.91	0.9	2.87	1.26	0.67	-115	-124	3	6	-1
26157	0.9	0.88	2.67	1.21	1.4	-97	-107	4	6	1
26159	1.0	0.87	1.44	2.0	1.05	-120	-188	8	60	1
26161	0.71	0.67	0.93	0.86	0.72	-464	-626	50	37	75
26163	0.98	0.91	1.0	1.49	1.17	-936	-1680	27	500	217
26165	0.91	0.88	2.55	1.64	1.53	-55	-58	1	2	0
27001	0.84	0.81	3.0	1.08	0.75	-47	-49	1	1	0
27003	0.94	0.89	1.93	1.44	1.2	-156	-328	80	52	41
27005	1.02	0.92	4.98	1.8	0.64	-53	-73	3	17	0
27007	0.94	0.7	2.39	1.76	1.11	-9	-79	4	63	3
27009	0.89	0.84	2.23	1.37	1.73	25	8	7	6	5
27011	0.95	0.96	0.0	0.52	1.71	-16	-16	0	0	0
27013	0.68	0.65	1.67	1.06	0.55	-63	-84	12	7	1
27015	0.84	0.79	3.69	2.39	1.01	-56	-65	1	7	1
27017	0.94	0.89	8.64	1.45	1.61	-60	-75	1	12	1
27019	1.09	1.05	1.6	2.05	1.1	19	-21	7	28	6
27021	0.95	0.8	7.56	1.67	0.87	-53	-74	2	20	0
27023	0.91	0.85	8.31	1.76	0.58	-33	-39	1	5	0
27025	1.06	1.04	2.35	1.34	1.2	15	5	2	4	3
27027	0.71	0.66	1.69	1.56	0.78	-77	-103	4	19	3
27029	0.99	0.9	0.0	1.54	5.33	-13	-17	0	3	1
27031	0.67	0.68	3.0	0.61	0.0	-30	-27	0	-3	0
27033	1.06	0.94	3.6	4.1	1.2	-18	-27	1	8	0
27035	0.96	0.93	4.21	2.1	1.25	-81	-96	5	10	0
27037	0.93	0.87	1.59	1.62	1.17	-345	-591	82	105	60
27039	1.15	1.09	5.05	2.46	1.77	11	1	1	7	2
27041	0.87	0.86	1.93	1.32	0.21	-73	-75	1	2	0
27043	0.86	0.8	6.0	1.99	0.18	-39	-44	1	4	0
27045	0.94	0.93	3.56	0.99	1.35	-40	-42	1	1	0
27047	0.93	0.81	6.77	2.15	1.1	-42	-68	2	23	1
27049	0.9	0.85	2.37	2.09	1.56	-100	-118	5	11	3
27051	0.88	0.87	0.0	1.41	3.0	-11	-11	0	0	0
27053	0.86	0.71	1.41	1.63	1.09	-1307	-2866	707	566	286
27055	0.79	0.77	2.61	0.96	2.89	-64	-67	1	0	1
27057	0.87	0.83	8.73	1.37	2.4	-44	-47	2	1	0
27059	0.92	0.91	1.74	1.56	0.92	-22	-28	2	4	0
27061	0.88	0.85	3.17	1.23	1.6	-141	-148	2	5	0
27063	0.87	0.83	0.67	2.3	0.82	-30	-32	0	2	0
27065	0.91	0.87	13.85	1.37	2.53	-28	-32	1	1	1
27067	0.94	0.8	2.13	2.2	0.77	-75	-119	4	40	0
27069	1.16	1.13	0.0	2.13	0.86	-11	-12	0	1	0
27071	0.85	0.82	2.67	1.24	2.14	-38	-40	1	2	0
27073	0.96	0.96	1.0	0.69	0.0	-21	-21	0	0	0
27075	0.79	0.78	4.0	1.14	0.71	-39	-40	0	0	0
27077	0.59	0.58	0.0	1.22	0.0	-24	-24	0	1	0
27079	0.99	0.9	3.81	2.39	0.97	-28	-46	2	15	0
27081	1.01	1.03	0.0	0.62	0.0	-7	-7	0	0	0
27083	0.93	0.82	2.35	2.53	1.41	-18	-44	6	16	4
27085	1.05	0.98	2.95	2.21	0.88	-1	-24	1	20	1
27087	1.27	0.88	0.0	1.85	0.0	2	-9	1	11	0
27089	1.02	0.96	0.0	2.11	0.0	-25	-28	0	4	0
27091	0.97	0.92	5.45	2.2	1.27	-59	-66	2	6	0
27093	1.01	0.99	6.29	1.52	1.32	-35	-40	1	3	1
27095	0.94	0.89	2.49	1.58	1.07	-22	-32	2	7	0
27097	1.01	1.0	5.3	1.28	1.76	-31	-35	2	1	1
27099	1.04	0.92	2.94	2.64	1.18	-14	-52	6	29	2
27101	0.98	0.94	4.29	2.3	0.0	-25	-27	0	2	0
27103	0.77	0.74	1.7	1.66	0.66	-43	-54	3	6	1
27105	1.2	0.9	1.7	2.73	1.47	7	-36	3	36	4
27107	0.98	0.95	0.0	1.42	3.0	-11	-13	0	2	0
27109	0.96	0.87	2.31	1.51	1.35	-79	-195	53	28	35
27111	0.89	0.85	2.36	2.0	0.64	-137	-151	4	10	0
27113	0.91	0.87	8.8	1.97	0.45	-21	-26	1	3	0
27115	0.94	0.89	3.86	1.69	1.04	-41	-50	2	6	0
27117	0.92	0.87	0.0	1.94	0.94	-15	-18	1	2	0
27119	0.91	0.84	2.33	1.72	0.55	-56	-70	0	13	1
27121	0.78	0.75	1.04	2.95	6.0	-36	-38	0	1	1
27123	0.86	0.65	1.38	1.58	1.53	-449	-1315	273	248	345
27125	0.99	0.95	3.0	2.72	0.0	-7	-8	0	1	0
27127	1.0	0.93	8.21	2.06	0.74	-17	-26	0	8	0
27129	1.1	0.93	8.92	3.21	1.83	-21	-40	0	19	0
27131	0.84	0.73	1.45	2.18	0.91	-47	-102	5	48	3
27133	1.09	1.07	2.12	1.81	0.53	-3	-6	1	2	0
27135	0.98	0.97	4.8	0.97	1.38	-12	-15	0	2	1
27137	0.73	0.7	2.2	1.11	0.96	-697	-735	23	11	5
27139	1.11	1.08	1.48	1.66	1.22	243	163	13	39	29
27141	1.05	1.04	2.6	1.64	0.89	103	82	7	11	3
27143	0.99	0.89	2.67	2.26	2.4	-2	-14	0	11	1
27145	0.85	0.81	1.73	1.94	0.94	-49	-109	19	29	13
27147	1.0	0.89	2.74	2.68	1.0	-26	-60	10	21	2
27149	0.66	0.67	0.45	0.52	0.51	-16	-18	1	0	1
27151	1.04	1.03	0.0	1.41	1.62	-15	-18	0	2	0
27153	0.99	0.91	6.67	3.24	1.11	-35	-49	1	12	1
27155	0.86	0.81	6.0	1.22	8.0	-11	-11	0	0	0
27157	0.89	0.85	7.09	2.11	0.84	-38	-43	1	6	-1
27159	1.02	0.99	4.29	1.75	1.0	-16	-18	1	1	0
27161	1.02	0.92	3.41	2.38	2.11	-26	-41	6	7	1
27163	0.97	0.92	1.67	1.65	1.37	-290	-400	30	38	42
27165	1.11	0.83	2.09	2.15	1.12	-12	-35	1	22	0
27167	0.92	0.91	7.2	1.16	0.0	-11	-12	0	0	0
27169	0.68	0.66	1.76	1.25	0.64	-97	-108	5	4	2
27171	1.1	1.08	2.67	1.67	1.26	130	105	7	14	4
27173	0.91	0.86	12.0	1.56	2.0	-20	-24	0	3	0
28001	0.95	0.82	1.04	1.13	0.78	-68	-53	-15	1	0
28003	0.98	0.94	1.1	1.81	0.74	-14	-21	3	4	0
28005	0.94	0.94	0.93	1.04	18.0	-26	-14	-12	0	1
28007	0.98	0.94	1.0	2.24	0.95	-16	-17	-1	2	0
28009	1.08	1.04	1.12	1.4	0.0	6	-1	6	1	0
28011	0.93	0.67	1.04	1.2	1.07	5	-18	20	2	1
28013	0.97	0.89	1.04	1.85	0.0	-12	-16	1	3	0
28015	0.84	0.89	0.78	0.0	2.0	-24	-19	-5	-1	0
28017	1.06	0.97	1.09	2.28	0.68	1	-13	8	5	0
28019	0.92	0.92	0.9	0.76	3.71	-11	-8	-3	0	0
28021	0.84	0.82	0.84	0.0	2.57	7	-8	16	0	0
28023	1.03	0.98	1.11	1.33	0.92	-9	-12	3	0	0
28025	1.04	0.85	1.15	1.51	0.52	-9	-23	14	1	-1
28027	1.2	0.85	1.31	1.0	1.17	52	-30	81	-1	1
